"Base class for routing of requests";"class";"5538";NULL;"8";"Router";;"0";"a1bf7cdfb843571bc2c4313b028d1edc";"1";"747ec21680c6d65e94d4e1626b6ef2f6";"Router_Interface";;"3911"
"System dictionary class
DVelum project http://code.google.com/p/dvelum/ , http://dvelum.net";"class";"5539";NULL;"8";"Dictionary";;"0";"9aaff4d92812d6f067d47f208f6e485d";"0";"893387d6032f2e3f6f4ea6aa1d298422";;;"3912"
"Application - is the main class that initializes system configuration
settings. The system starts working with running an object of this class.";"class";"5540";NULL;"8";"Application";;"0";"8e7a70d8fafa6c468ef98d50e9f92838";"0";"e3f486e933ba6b07c8f87db70cbbe0af";;;"3913"
"Manager for Db_Object events
DVelum project http://code.google.com/p/dvelum/ , http://dvelum.net";"class";"5541";"4360";"8";"Eventmanager";;"0";"366a2c5f20614fc2536b96d9ac2bdeb6";"0";"0462d553a2a9a93b59b8cc3d47edd9d9";;"Db_Object_Event_Manager";"3914"
"The class is used to identify the current system User.";"class";"5542";NULL;"8";"User";;"0";"0828a5a2995cc95c6ec792e3ca1456ad";"0";"f9a34547af7e7f3f4ec6fe63b0c1a5e7";;;"3915"
"Designer Factory Wrapper";"class";"5544";NULL;"8";"Designer_Manager";;"0";"86393391550884af070dfcf1c77fb549";"0";"f9f39c26f693d84e4db30b7552271304";;;"3916"
"The class is used for collecting the properties of
the page being displayed. The “Singleton” pattern
being implemented, it may be called just once from
anywhere within the application.";"class";"5545";NULL;"8";"Page";;"0";"2a398d0a6dd2838704c1eddacbe78c0c";"0";"45b11fcdf15caad65d2746136173e263";;;"3917"
"ACL adapter based on Db_Object
access permissions and DB table as storage";"class";"5548";"4352";"8";"Acl_Table_Simple";;"0";"ad860a1125e53eb0aaf914f2f1713b66";"0";"0f472e5de15fcb2160dcd50b73202256";;"Db_Object_Acl";"3918"
;"class";"5551";"3922";"8";"Frontend_Console_Controller";;"0";"45df6dc0e6773d74bb7462194c282373";"0";"12d1cb882a789156736d5512d306250b";;"Frontend_Controller";"3919"
;"class";"5553";"3922";"8";"Frontend_Controller_Authorised";;"0";"ce7af1eb627bd569ed09433a6de9ba23";"1";"e63138f66177ff9e597f43331098c0b7";;"Frontend_Controller";"3920"
;"class";"5554";"3997";"8";"Frontend_Controller_Backoffice";;"0";"ec810fb18d0854ef93e0cd95647a40ef";"1";"def4003ab55bd8073efcf0b201d31ea7";;"Backend_Controller";"3921"
;"class";"5555";"4014";"8";"Frontend_Controller";;"0";"df321af9e820ca13fc2c8ae46a09d9d0";"1";"1bd67d132421149f10f9653447c6aeec";;"Controller";"3922"
"Classmap builder";"class";"5556";NULL;"8";"Classmap";;"0";"7cfb8c3779ada4bbb4c1a7e856818f27";"0";"6d20a3174fbc289384183922a189ca61";;;"3923"
"Wrapper for Zend_Mail can attach inline images";"class";"5557";NULL;"8";"Mail";;"0";"f555b6eed5a720856647da71f17ef272";"0";"463de169de03c445e92f401caa17e669";;"Zend_Mail";"3924"
"Medialibrary configuration module controller
Backoffice UI";"class";"5560";"3997";"8";"Backend_Mediaconfig_Controller";;"0";"9607303f53a492f938a4e23764b7c75c";"0";"91d24936415fe576ca845b3c534e575b";;"Backend_Controller";"3925"
;"class";"5562";"3997";"8";"Backend_Modules_Controller";;"0";"782dcd32af68867852a3b8d827ee232e";"0";"c454ea1f113e61ebc681ee2a1cc1a64d";;"Backend_Controller";"3926"
"Default backoffice controller";"class";"5564";"3997";"8";"Backend_Index_Controller";;"0";"bd7123c9071b4b05d711504963e7a3da";"0";"aa10ecf14ab1e09a58ece8eb06d633d3";;"Backend_Controller";"3927"
;"class";"5566";"3997";"8";"Backend_History_Controller";;"0";"94dc20701704fb1312ca7e3ceed251c3";"0";"7f75f9a863908dd0b43eb7bd160d2f08";;"Backend_Controller";"3928"
;"class";"5568";"3997";"8";"Backend_Docs_Controller";;"0";"0bc1afc2baf8416a1eeee962d63dc2e8";"0";"fdbb1ffe445850340a785dd73e67f04c";"Router_Interface";"Backend_Controller";"3929"
;"class";"5570";"3997";"8";"Backend_Medialib_Controller";;"0";"1dfb0df2ddc9769f32f17c7f13b0b5b5";"0";"07ccfb683bcd1d6a14ecedcaf61ceaf9";;"Backend_Controller";"3930"
"Filestorage UI controller";"class";"5572";"3991";"8";"Backend_Filestorage_Controller";;"0";"0e95b528581227869f0665a1aea1a9eb";"0";"7e538e2a6ac4b72f7152719e3b596f8e";;"Backend_Controller_Crud";"3931"
"Users module UI Controller";"class";"5574";"3997";"8";"Backend_User_Controller";;"0";"d9a9ee19c859db1406f2a754e62b2c1e";"0";"bd41506cff24bfbd59514b7158c7e133";;"Backend_Controller";"3932"
;"class";"5576";"3997";"8";"Backend_Externals_Controller";;"0";"a55613ee14e19906bcc39c6bc4d597e9";"0";"72f5de092998634e4c4db0801dae50d5";;"Backend_Controller";"3933"
;"class";"5579";"3991";"8";"Backend_Error_Log_Controller";;"0";"3fac4c8e577a978462a2744541ca248a";"0";"c92ac57f56b6a29c0a6e345bd11307a7";;"Backend_Controller_Crud";"3934"
"Backoffice";"class";"5580";"3911";"8";"Backend_Router";;"0";"43a33133560dda5258c52908d5fbf267";"0";"a253970cdc62a2ed72f56bf38cc9fd78";"Router_Interface";"Router";"3935"
;"class";"5582";"3997";"8";"Backend_Permissions_Controller";;"0";"a32f004b890c7a7f894824ad82c0d55b";"0";"9273d3b9b8f0bf9a79295c693b0eff60";;"Backend_Controller";"3936"
;"class";"5584";"3997";"8";"Backend_Vcs_Controller";;"0";"3d6d96301742423c03436e5b4fe87d26";"0";"c1c50089a366475c3e899678e08cf01d";;"Backend_Controller";"3937"
"Background tasks module UI Controller";"class";"5586";"3997";"8";"Backend_Tasks_Controller";;"0";"64082ca7e01c7ffa1d7269424f89d1da";"0";"36a1b44ae1040f031b343af135f7f07e";;"Backend_Controller";"3938"
;"class";"5588";NULL;"8";"Backend_Designer_Sub";;"0";"85bd781fdef00dcaef85d581b16dcfc0";"0";"1389c5b3068b67a9aa3048c8a1c7776b";;;"3939"
;"class";"5589";NULL;"8";"Backend_Designer_Code";;"0";"507a919f311e29cabd3ec1b979c6ddff";"0";"abbe5e0c3914e155bc1a97216c4428a3";;;"3940"
;"class";"5592";NULL;"8";"Backend_Designer_Generator_Component_Window";;"0";"5abb6d94f567af0dc95147d6f1a35e9f";"0";"fac86d40d59a959084d9f1b0f8fc7b93";"Backend_Designer_Generator_Component";;"3941"
;"interface";"5593";NULL;"8";"Backend_Designer_Generator_Component";;"0";"ae9daae01d9f709cc422c7169453714a";"1";"be924a63a4220fa4fdcff642d48c5e35";;;"3942"
;"class";"5594";"3997";"8";"Backend_Designer_Controller";;"0";"18649c8753a83ab9c1077f6608ae1914";"0";"37ccf3acd450123fc9eaf0a1746c2c1b";;"Backend_Controller";"3943"
"Operations with Colum editor";"class";"5596";"3975";"8";"Backend_Designer_Sub_Editor";;"0";"373152c692aecb87e46722cb62bdd060";"0";"7413f6e81728b888e436032b8c918b1c";;"Backend_Designer_Sub_Properties";"3944"
"Events for grid columns";"class";"5597";"3948";"8";"Backend_Designer_Sub_Gridcolumnevents";;"0";"db16af46dd84fdcd323d543457cb166f";"0";"c29d2d09882b0800c120e2c5d01a7656";;"Backend_Designer_Sub_Column_Events";"3945"
;"class";"5598";"3939";"8";"Backend_Designer_Sub_Orm";;"0";"563396fcb3d9e65ee6c414c345da1547";"0";"ffe76af676dc0e3b6de5938ad30caa28";;"Backend_Designer_Sub";"3946"
;"class";"5599";"3939";"8";"Backend_Designer_Sub_Db";;"1";"83f98520b6f010e8d25d652d76d244cd";"0";"da57cbfe8b357f7df75cc96abcc4d606";;"Backend_Designer_Sub";"3947"
;"class";"5601";"3939";"8";"Backend_Designer_Sub_Column_Events";;"0";"60f57de6d888d5ebb383e6883d8e7d83";"1";"afa80e8a9285fa290758fda1b2c1ea53";;"Backend_Designer_Sub";"3948"
;"class";"5602";"3939";"8";"Backend_Designer_Sub_Store";;"0";"1150f4e6b25f1bc00e5677388484fd74";"0";"4e0e91244ca3fa52bc1d25f77f69d132";;"Backend_Designer_Sub";"3949"
;"class";"5603";"3939";"8";"Backend_Designer_Sub_Events";;"0";"69e7cf69db57a0b279150e83647f0d79";"0";"a654c2859a615fb79299a8f53ef3a52d";;"Backend_Designer_Sub";"3950"
;"class";"5604";"3939";"8";"Backend_Designer_Sub_Gridcolumn";;"0";"6368a3f7e07055405cda5b9361642ee5";"0";"38cecb531e227d6471af3966126e64a4";;"Backend_Designer_Sub";"3951"
;"class";"5605";"3939";"8";"Backend_Designer_Sub_Actionjs";;"0";"55aba27d2db92086576a5b58974c61d5";"0";"8662eb3eea65d6bad9013a6d2fcc0e4c";;"Backend_Designer_Sub";"3952"
;"class";"5606";"3939";"8";"Backend_Designer_Sub_Window";;"0";"4b0ddb613a972c2057ead83d64dde4cb";"0";"bb8b5f5d3f0d505f52b4ed7dfee0a97c";;"Backend_Designer_Sub";"3953"
;"class";"5607";"3939";"8";"Backend_Designer_Sub_Gridcolumnactions";;"0";"05cb8b8a6b384abd3e007ed5c1057d75";"0";"7395b3a330fe033cdf8850699913e7a8";;"Backend_Designer_Sub";"3954"
;"class";"5608";"3939";"8";"Backend_Designer_Sub_Gridcolumnfilter";;"0";"1c94ab68eed111e8e06ecebc65241222";"0";"22a884b06ef8c987d074341936137509";;"Backend_Designer_Sub";"3955"
;"class";"5609";"3939";"8";"Backend_Designer_Sub_Code";;"0";"9a2662ad31d8f735aca9e113580c99c2";"0";"f333a9f47d3716eb065f0ed9839cbbf8";;"Backend_Designer_Sub";"3956"
;"class";"5610";"3939";"8";"Backend_Designer_Sub_Grid";;"0";"aff3fcb866e2d7e32b51705996acf090";"0";"d288b3c88fc3a55b09acb25d42b915a0";;"Backend_Designer_Sub";"3957"
;"class";"5611";"3949";"8";"Backend_Designer_Sub_Storesubproperty";;"0";"8d6013eaf5fdf5759189097b02e8fcfb";"0";"d03b2ca5d4d516a03121c67a5f61a614";;"Backend_Designer_Sub_Store";"3958"
"Events for action column, migrated from DVelum 0.9.x";"class";"5612";"3948";"8";"Backend_Designer_Sub_Gridcolumnactionevents";;"0";"ebff9894636dfbfc715f3efd9e535370";"0";"c09e62f927b1358abc331408ebc7535e";;"Backend_Designer_Sub_Column_Events";"3959"
;"class";"5613";"3939";"8";"Backend_Designer_Sub_Objects";;"0";"2f408975adde4b33e74c82a5772a085c";"0";"ac38a48bb8cf204e56bcb059a7d425a0";;"Backend_Designer_Sub";"3960"
"Project controller";"class";"5614";"3939";"8";"Backend_Designer_Sub_Project";;"0";"f76888a410251fd514545b07e263c489";"0";"a9b6524179c368cb72f251a75b3dbaf7";;"Backend_Designer_Sub";"3961"
;"class";"5615";"3939";"8";"Backend_Designer_Sub_Url";;"0";"dc4aa89311d3b628adad6919ea9bcbfc";"0";"691b0cd8e61e9e4d3dbd88168308aaa9";;"Backend_Designer_Sub";"3962"
;"class";"5616";"3939";"8";"Backend_Designer_Sub_Fs";;"0";"da4162e783e24627cb249774e016175f";"0";"303c4b45f1523288030326106b674157";;"Backend_Designer_Sub";"3963"
;"class";"5617";"3939";"8";"Backend_Designer_Sub_Gridfilters";;"0";"e7daff362e3e4a466770d21cf7653474";"0";"0bb0d2a98b0ffa4a8a4c862a061fa447";;"Backend_Designer_Sub";"3964"
;"class";"5618";"3939";"8";"Backend_Designer_Sub_Methods";;"0";"d3f05193b995b81aa00bba866419114c";"0";"9908d3842f7bddf66defeba90310dc8b";;"Backend_Designer_Sub";"3965"
"Operations with CRUD window components";"class";"5619";"3939";"8";"Backend_Designer_Sub_Crudwindow";;"0";"f845e4e74f19bffdf11b5f2c6f709975";"0";"07003059da86684dea08b35d3d8a32fd";;"Backend_Designer_Sub";"3966"
;"class";"5620";"3939";"8";"Backend_Designer_Sub_Gridfilterevents";;"0";"81d83065f7a18e8faa4d9d7c84a062e8";"0";"a1c9a57970c161fa30d9c83cc2a5a0f9";;"Backend_Designer_Sub";"3967"
;"class";"5621";"3939";"8";"Backend_Designer_Sub_Gridfilter";;"0";"ea50da4d00124c862f9ca8e8387a98e4";"0";"e3b2803280388063e0b4048a3cd3440a";;"Backend_Designer_Sub";"3968"
"Operations with filters";"class";"5622";"3975";"8";"Backend_Designer_Sub_Filter";;"0";"012dbafa09789864fdfcc38418dea6d7";"0";"817b459ec23ae0ac84c5f624618b703e";;"Backend_Designer_Sub_Properties";"3969"
;"class";"5623";"3939";"8";"Backend_Designer_Sub_Datafield";;"0";"6ac973a35c78bccaac9b8ac61a1bb7fe";"0";"367bf0533ee5f00ea0fe2535959ce16d";;"Backend_Designer_Sub";"3970"
;"class";"5624";"3939";"8";"Backend_Designer_Sub_Viewframe";;"0";"fb58ca9511cd660804b907ad978a8a23";"0";"51f5e16efad9f850a12d8a140491a369";;"Backend_Designer_Sub";"3971"
;"class";"5625";"3939";"8";"Backend_Designer_Sub_Model";;"0";"eeedaef5940c0cf8ce139b45266268fe";"0";"a570384d1aa2c24764fc51f7ac1abdbb";;"Backend_Designer_Sub";"3972"
;"class";"5626";"3948";"8";"Backend_Designer_Sub_Gridcolumnfilterevents";;"0";"9e7f78e3f7b043d1923828a332b07662";"0";"41f1cd88429216ce247af14bfdb5f355";;"Backend_Designer_Sub_Column_Events";"3973"
"Operations with forms";"class";"5627";"3939";"8";"Backend_Designer_Sub_Form";;"0";"29fdcda80d8c329ea2747dccb4cac775";"0";"04a810903dd0faf8505a44f046c6ed1d";;"Backend_Designer_Sub";"3974"
;"class";"5628";"3939";"8";"Backend_Designer_Sub_Properties";;"0";"8f83a55813c631123741d443c0c7bb7a";"0";"6fb27b3e7ff5e9e6ffdcd35c380d9a26";;"Backend_Designer_Sub";"3975"
;"class";"5629";"3939";"8";"Backend_Designer_Debugger";;"0";"717063dc130dccece7a93d653453304f";"0";"d5a9dfbd12a282e393ae56c34d152845";;"Backend_Designer_Sub";"3976"
;"class";"5630";NULL;"8";"Backend_Designer_Import";;"0";"e402090fd3a04bc6c4f003cc063b2f3c";"0";"c1fc13c312947d73c36fb3ca5b52e2ee";;;"3977"
;"class";"5632";"3997";"8";"Backend_Acl_Controller";;"0";"348a1e71ffe77b7e817cfa31d3bb68f5";"0";"4d477253aed07b9ae5e022eb802c681c";;"Backend_Controller";"3978"
"Mediacategory module controller
Backoffice UI";"class";"5634";"3991";"8";"Backend_Mediacategory_Controller";;"0";"ec242b0e5ef0a20282f87935ed96cabf";"0";"e377df913ba1b5cf1ffba5317cc0e1f6";;"Backend_Controller_Crud";"3979"
;"class";"5636";"3991";"8";"Backend_Logs_Controller";;"0";"f7349f7449b173552c22aa04ad32df20";"0";"921b10569543a8dfce634ee4b2ab079d";;"Backend_Controller_Crud";"3980"
;"class";"5638";"3991";"8";"Backend_Orm_Dataview";;"0";"15059893d0128a9b22f0ae55fcb88070";"0";"c4d6c2c97f012bb3649b5da6ea0fcef9";;"Backend_Controller_Crud";"3981"
;"class";"5640";"3997";"8";"Backend_Orm_Connections_Controller";;"0";"8e440c2436c3cfd189e9983f6ad58fb9";"0";"9a5b4069e7930b2674db4326acf0c2fe";;"Backend_Controller";"3982"
;"class";"5641";NULL;"8";"Backend_Orm_Connections_Manager";;"0";"7435dbb35451c3e5456fa7aad3341bc7";"0";"f23f034d6cac8497a0945eabd04cdaee";;;"3983"
;"class";"5642";"3997";"8";"Backend_Orm_Dictionary";;"0";"e34cce2ce8c5fbf7c375781d6501d69e";"0";"5c344f6a18f1b2f6478a4af04e9de445";;"Backend_Controller";"3984"
;"class";"5643";"3997";"8";"Backend_Orm_Log";;"0";"9b5d70ac1c016ece0805bc6a8f93e6e4";"0";"8ec1b25f99d47de988de75fe89f5ba40";;"Backend_Controller";"3985"
"ORM UI Controller";"class";"5644";"3997";"8";"Backend_Orm_Controller";;"0";"0fc8a1c85051e46ed7d302d55b4b53dd";"0";"f24a09737a0b8eccc5e0dca3783f9c54";;"Backend_Controller";"3986"
;"class";"5645";NULL;"8";"Backend_Orm_Manager";;"0";"e346b91c6691345f7276bb9709a493b7";"0";"f1ca71c4ca94e49c08b25f9cd0c2f639";;;"3987"
"Should be called from backend controller";"class";"5647";"3991";"8";"Backend_Orm_Dataview_Editor";;"0";"fc16ffe974cb3ce9b0cd2cb4d8faa48a";"0";"91b38292b91373a3a799a105f4034a4e";;"Backend_Controller_Crud";"3988"
"Should be called from backend controller";"class";"5649";"3990";"8";"Backend_Orm_Dataview_Editor_Vc";;"0";"fafb6ced1f4f7f4ade5db5275c8ffd31";"0";"36772b89a6dc3cfcaac516067d4c137d";;"Backend_Controller_Crud_Vc";"3989"
"This is the base class for implementing CRUD backend interfaces
(creating, editing, updating and deleting)
for ORM object under version control";"class";"5652";"3991";"8";"Backend_Controller_Crud_Vc";;"0";"803d4776af71a1cf8e1e7f23e897f04d";"1";"af8736759ae462e35b7f729299830002";;"Backend_Controller_Crud";"3990"
"This is the base class for creating controllers of the
CRUD backend applications (creating, editing, updating, deleting)
for ORM objects";"class";"5653";"3997";"8";"Backend_Controller_Crud";;"0";"ec671de23630b99aeea01eb7f3a55886";"1";"7f1e12451fa248684c84c24f0f537cf5";;"Backend_Controller";"3991"
;"class";"5655";"3991";"8";"Backend_Cache_Controller";;"0";"9525f82cee9eb303b4bdcf2c49b401fc";"0";"d3d5bff966747ab12032d780facd1402";;"Backend_Controller_Crud";"3992"
;"class";"5656";NULL;"8";"Backend_Cache_Manager";;"0";"93788078a2030cedd01eac8f1dbcb155";"0";"05bc24839300e6b18f5317fd39328045";;;"3993"
"Localization controller (Backoffice UI)";"class";"5658";"3991";"8";"Backend_Localization_Controller";;"0";"3341ade9e21ace35d702873f523d4fdb";"0";"22fa4e9afd9efa58d44fc96017237a02";;"Backend_Controller_Crud";"3994"
;"class";"5659";NULL;"8";"Backend_Localization_Manager";;"0";"2f53b2a209121b03ae73055147bf4f60";"0";"f96bb67a79aba98b6934f7dcab12d2e4";;;"3995"
;"class";"5661";"3990";"8";"Backend_Blocks_Controller";;"0";"b49b0e1eb530f33027f02f0b2f688927";"0";"d2f5082f6b7c41a31872d2d0b7e03b08";;"Backend_Controller_Crud_Vc";"3996"
"This is the base class for implementing administrative controllers";"class";"5662";"4014";"8";"Backend_Controller";;"0";"76c106caa5575dc98d7aff53784634b3";"1";"9b90172fdf5fe839d60897c4f975f665";;"Controller";"3997"
;"class";"5664";"3990";"8";"Backend_Page_Controller";;"0";"5411672892ed01ae74273fa752f40af7";"0";"22693725a7dfe15e8cc68ebf63716f74";;"Backend_Controller_Crud_Vc";"3998"
;"class";"5666";"3997";"8";"Backend_Reports_Controller";;"0";"6fcbb5777b94be7b543a54b185110524";"0";"aee48bed25dc58ffa6bc54758b23fee4";;"Backend_Controller";"3999"
;"class";"5668";"3991";"8";"Backend_Menu_Controller";;"0";"96cd624932795654e32135f9b65bba16";"0";"82b50f375f702162a61cea2b2ae94383";;"Backend_Controller_Crud";"4000"
;"class";"5670";NULL;"8";"Sysdocs_Search";;"0";"4687e8c633db68b21cdddcbe5bd5d634";"0";"373a9d0a114af67625c60735ee20ffb2";;;"4001"
;"class";"5671";NULL;"8";"Sysdocs_Analyzer";;"0";"d864393b0d51c47d6f437b735ccf70a7";"0";"863d1d77417ab462cd65e280c25b1927";;;"4002"
;"class";"5672";NULL;"8";"Sysdocs_Historyid";;"0";"45604920ea1ce93070122cc465815c5f";"0";"64dbc81e1718b1a860492b70238bdf09";;;"4003"
"Documentation generator";"class";"5673";NULL;"8";"Sysdocs_Generator";;"0";"f6bc7d87c1589e54c39719d2c45557e5";"0";"e8bd7bd4272b0cce2e1f3b3a55b25416";;;"4004"
;"class";"5674";NULL;"8";"Sysdocs_Controller";;"0";"0f2d37d7b02354d7f732769f438ce99b";"0";"574f4f0ce838f8b45aaf31c2533ad78b";;;"4005"
